2015-11-12,12.0870
2015-11-13,8.2940
2015-11-14,8.2490
2015-11-15,14.2130
2015-11-16,10.2500
2015-11-17,10.1730
2015-11-18,11.9180
2015-11-19,9.8610
2015-11-20,6.6820
2015-11-21,3.9250
2015-11-22,4.4770
2015-11-23,3.4500
2015-11-24,7.3290
2015-11-25,8.4320
2015-11-26,8.6010
2015-11-27,10.6680
2015-11-28,5.6970
2015-11-29,9.8340
2015-11-30,9.2130
2015-12-01,10.8410
2015-12-02,10.9670
2015-12-03,10.1890
2015-12-04,9.2220
2015-12-05,10.6140
2015-12-06,10.5890
2015-12-07,11.6970
2015-12-08,10.7020
2015-12-09,8.3770
2015-12-10,8.8200
2015-12-11,7.1350
2015-12-12,7.1760
2015-12-13,5.3690
2015-12-14,7.4010
2015-12-15,8.8500
2015-12-16,12.0880
2015-12-17,11.7170
2015-12-18,10.7880
2015-12-19,12.9290
2015-12-20,10.4550
2015-12-21,8.8250
2015-12-22,12.0570
2015-12-23,8.0070
2015-12-24,8.8620
2015-12-25,6.9530
2015-12-26,11.6180
2015-12-27,9.5290
2015-12-28,9.4500
2015-12-29,9.3790
2015-12-30,10.9220
2015-12-31,7.6240
2016-01-01,4.7620
2016-01-02,8.5750
2016-01-03,6.7540
2016-01-04,6.9930
2016-01-05,7.4720
2016-01-06,6.2340
2016-01-07,6.3940
2016-01-08,5.6540
2016-01-09,7.2070
2016-01-10,5.5720
2016-01-11,4.6750
2016-01-12,5.1660
2016-01-13,3.9080
2016-01-14,3.0860
2016-01-15,2.9560
2016-01-16,2.0090
2016-01-17,2.5940
2016-01-18,3.2360
2016-01-19,2.6120
2016-01-20,2.7660
2016-01-21,3.7610
2016-01-22,7.0660
2016-01-23,7.2140
2016-01-24,11.5870
2016-01-25,10.2370
2016-01-26,8.9870
2016-01-27,10.9130
2016-01-28,6.2350
2016-01-29,9.6990
2016-01-30,4.8010
2016-01-31,6.7170
2016-02-01,10.6650
2016-02-02,6.8620
2016-02-03,5.6530
2016-02-04,9.7900
2016-02-05,9.1940
2016-02-06,8.4110
2016-02-07,6.7190
2016-02-08,6.9300
2016-02-09,5.1740
2016-02-10,6.0480
2016-02-11,5.3390
2016-02-12,4.9070
2016-02-13,4.0590
2016-02-14,4.1610
2016-02-15,3.7510
2016-02-16,4.7330
2016-02-17,4.3780
2016-02-18,5.2820
2016-02-19,5.9270
2016-02-20,7.5450
2016-02-21,10.8470
2016-02-22,6.7600
2016-02-23,5.9150
2016-02-24,4.9980
2016-02-25,3.8880
2016-02-26,5.1240
2016-02-27,5.0630
2016-02-28,5.5520
2016-02-29,5.2630
2016-03-01,9.3870
2016-03-02,4.6820
2016-03-03,6.3570
2016-03-04,4.7830
2016-03-05,4.9560
2016-03-06,4.5950
2016-03-07,4.4140
2016-03-08,6.3520
2016-03-09,5.1500
2016-03-10,7.3780
2016-03-11,7.8620
2016-03-12,8.7680
2016-03-13,9.2330
2016-03-14,8.1130
2016-03-15,7.6980
2016-03-16,7.9910
2016-03-17,8.1460
2016-03-18,6.3340
2016-03-19,7.7940
2016-03-20,8.5710
2016-03-21,9.2550
2016-03-22,9.5400
2016-03-23,9.2270
2016-03-24,7.7600
2016-03-25,10.5530
2016-03-26,9.8590
2016-03-27,8.0070
2016-03-28,6.7830
2016-03-29,7.6540
2016-03-30,8.1500
2016-03-31,8.5590
2016-04-01,8.0330
2016-04-02,9.6140
2016-04-03,10.1940
2016-04-04,9.8200
2016-04-05,9.8780
2016-04-06,8.8420
2016-04-07,8.0180
2016-04-08,9.0950
2016-04-09,7.7650
2016-04-10,9.2530
2016-04-11,11.0940
2016-04-12,9.9900
2016-04-13,11.8620
2016-04-14,11.0740
2016-04-15,8.9490
2016-04-16,5.8390
2016-04-17,7.9430
2016-04-18,9.7650
2016-04-19,11.0830
2016-04-20,11.2170
2016-04-21,11.2970
2016-04-22,9.2840
2016-04-23,7.9580
2016-04-24,7.8150
2016-04-25,9.0160
2016-04-26,6.0810
2016-04-27,6.7490
2016-04-28,6.9990
2016-04-29,6.8020
2016-04-30,8.7180
2016-05-01,9.9670
2016-05-02,12.8790
2016-05-03,10.9050
2016-05-04,12.8720
2016-05-05,14.8370
2016-05-06,15.1280
2016-05-07,15.7970
2016-05-08,18.2620
2016-05-09,17.6610
2016-05-10,15.2740
2016-05-11,15.0980
2016-05-12,17.3710
2016-05-13,14.4160
2016-05-14,10.5700
2016-05-15,12.5580
2016-05-16,13.0600
2016-05-17,14.3040
2016-05-18,12.2630
2016-05-19,13.8700
2016-05-20,14.7560
2016-05-21,14.3380
2016-05-22,14.5490
2016-05-23,14.3310
2016-05-24,14.4090
2016-05-25,11.1680
2016-05-26,13.6900
2016-05-27,15.1600
2016-05-28,15.7010
2016-05-29,15.9040
2016-05-30,15.5580
2016-05-31,14.3460
2016-06-01,14.3830
2016-06-02,12.6550
2016-06-03,13.8360
2016-06-04,17.6090
2016-06-05,17.9140
2016-06-06,18.7310
2016-06-07,20.3480
2016-06-08,19.9790
2016-06-09,17.4060
2016-06-10,17.2730
2016-06-11,17.0290
2016-06-12,15.9260
2016-06-13,15.9470
2016-06-14,15.6390
2016-06-15,15.7790
2016-06-16,15.1140
2016-06-17,15.0720
2016-06-18,15.1950
2016-06-19,16.9220
2016-06-20,16.9280
2016-06-21,17.8570
2016-06-22,18.2940
2016-06-23,19.3550
2016-06-24,17.7420
2016-06-25,16.4820
2016-06-26,16.6410
2016-06-27,16.5300
2016-06-28,16.0230
2016-06-29,14.5060
2016-06-30,16.4680
2016-07-01,16.0690
2016-07-02,14.8130
2016-07-03,16.2640
2016-07-04,17.4610
2016-07-05,16.8210
2016-07-06,16.3640
2016-07-07,17.4480
2016-07-08,18.3870
2016-07-09,18.3350
2016-07-10,18.5160
2016-07-11,17.9030
2016-07-12,16.1890
2016-07-13,15.8630
2016-07-14,16.9290
2016-07-15,16.7680
2016-07-16,19.5750
2016-07-17,20.2490
2016-07-18,22.5970
2016-07-19,25.1590
2016-07-20,23.0880
2016-07-21,19.9020
2016-07-22,20.7230
2016-07-23,21.1160
2016-07-24,19.7790
2016-07-25,18.0590
2016-07-26,18.5200
2016-07-27,18.8990
2016-07-28,17.8130
2016-07-29,18.7520
2016-07-30,17.8180
2016-07-31,17.7080
2016-08-01,16.9700
2016-08-02,18.0190
2016-08-03,18.8760
2016-08-04,18.0290
2016-08-05,18.0460
2016-08-06,19.6040
2016-08-07,20.1000
2016-08-08,16.9590
2016-08-09,16.0170
2016-08-10,15.4620
2016-08-11,16.9470
2016-08-12,19.5270
2016-08-13,19.1390
2016-08-14,18.5710
2016-08-15,19.3840
2016-08-16,19.6540
2016-08-17,19.7770
2016-08-18,20.0300
2016-08-19,16.6790
2016-08-20,17.5980
2016-08-21,18.4600
2016-08-22,20.4840
2016-08-23,21.6910
2016-08-24,22.0530
2016-08-25,20.6880
2016-08-26,19.4360
2016-08-27,19.4260
2016-08-28,18.8650
2016-08-29,18.4510
2016-08-30,20.2560
2016-08-31,19.2590
2016-09-01,17.9500
2016-09-02,17.7480
2016-09-03,17.2920
2016-09-04,17.4780
2016-09-05,18.5840
2016-09-06,21.8190
2016-09-07,21.5710
2016-09-08,19.0560
2016-09-09,19.0930
2016-09-10,16.8920
2016-09-11,16.8230
2016-09-12,20.1790
2016-09-13,22.4160
2016-09-14,21.6700
2016-09-15,21.9270
2016-09-16,15.7320
2016-09-17,15.4480
2016-09-18,17.2400
2016-09-19,16.2250
2016-09-20,15.9680
2016-09-21,17.5150
2016-09-22,15.7040
2016-09-23,15.2010
2016-09-24,18.1440
2016-09-25,15.7040
2016-09-26,14.1010
2016-09-27,16.5470
2016-09-28,17.6660
2016-09-29,15.7070
2016-09-30,14.2000
2016-10-01,12.8380
2016-10-02,12.5190
2016-10-03,13.7970
2016-10-04,15.3450
2016-10-05,14.4870
2016-10-06,12.8570
2016-10-07,13.3210
2016-10-08,13.4310
2016-10-09,12.2610
2016-10-10,10.5130
2016-10-11,11.6650
2016-10-12,12.4640
2016-10-13,10.7430
2016-10-14,11.6310
2016-10-15,12.5350
2016-10-16,12.8980
2016-10-17,13.4710
2016-10-18,10.3080
2016-10-19,11.2680
2016-10-20,11.3750
2016-10-21,9.9130
2016-10-22,10.3250
2016-10-23,9.8380
2016-10-24,10.0750
2016-10-25,10.8800
2016-10-26,12.8230
2016-10-27,11.8900
2016-10-28,13.0850
2016-10-29,13.1920
2016-10-30,12.8810
2016-10-31,13.8400
2016-11-01,10.6230
2016-11-02,8.6210
2016-11-03,7.9340
2016-11-04,8.5740
2016-11-05,6.7920
2016-11-06,6.0230
2016-11-07,6.5720
2016-11-08,4.3890
2016-11-09,5.1550
2016-11-10,7.8880
2016-11-11,7.0380
2016-11-12,9.1810
2016-11-13,7.8520
2016-11-14,11.1620
2016-11-15,12.6210
2016-11-16,10.5680
2016-11-17,8.2870
2016-11-18,5.0810
2016-11-19,5.3750
2016-11-20,4.7920
2016-11-21,6.7140
2016-11-22,7.2530
2016-11-23,6.2010
2016-11-24,7.1780
2016-11-25,6.8840
2016-11-26,5.4610
2016-11-27,7.0540
2016-11-28,6.3510
2016-11-29,3.3220
2016-11-30,4.5090
2016-12-01,5.2560
2016-12-02,5.9570
2016-12-03,5.5630
2016-12-04,4.4950
2016-12-05,4.1970
2016-12-06,6.2560
2016-12-07,10.5960
2016-12-08,11.4170
2016-12-09,11.1290
2016-12-10,9.9550
2016-12-11,7.7490
2016-12-12,7.1500
2016-12-13,9.2160
2016-12-14,9.3410
2016-12-15,8.7330
2016-12-16,8.6440
2016-12-17,7.1150
2016-12-18,6.5250
2016-12-19,6.6670
2016-12-20,4.9250
2016-12-21,7.4470
2016-12-22,6.0690
2016-12-23,8.8850
2016-12-24,6.9000
2016-12-25,11.3350
2016-12-26,5.9930
2016-12-27,4.2900
2016-12-28,4.1920
2016-12-29,4.6170
2016-12-30,5.7270
2016-12-31,7.3510
2017-01-01,5.0260
2017-01-02,2.8340
2017-01-03,4.6360
2017-01-04,5.6350
2017-01-05,2.4510
2017-01-06,4.4780
2017-01-07,7.6330
2017-01-08,7.5130
2017-01-09,7.7990
2017-01-10,6.6750
2017-01-11,7.3480
2017-01-12,4.0820
2017-01-13,3.4290
2017-01-14,3.8260
2017-01-15,6.4560
2017-01-16,6.2750
2017-01-17,4.9020
2017-01-18,4.5990
2017-01-19,5.5840
2017-01-20,4.3280
2017-01-21,3.1400
2017-01-22,2.7650
2017-01-23,2.9980
2017-01-24,4.2380
2017-01-25,4.2120
2017-01-26,0.7010
2017-01-27,3.5450
2017-01-28,5.7140
2017-01-29,5.3400
2017-01-30,6.4070
2017-01-31,5.9970
2017-02-01,8.2680
2017-02-02,9.3030
2017-02-03,7.7230
2017-02-04,5.8140
2017-02-05,4.7430
2017-02-06,4.5530
2017-02-07,6.4110
2017-02-08,4.6150
2017-02-09,2.7020
2017-02-10,2.6350
2017-02-11,2.6690
2017-02-12,2.9950
2017-02-13,6.3140
2017-02-14,6.6330
2017-02-15,8.7050
2017-02-16,8.3880
2017-02-17,8.7620
2017-02-18,8.6200
2017-02-19,9.6270
2017-02-20,12.5230
2017-02-21,10.1200
2017-02-22,9.7910
2017-02-23,7.1860
2017-02-24,6.6160
2017-02-25,8.6600
2017-02-26,9.5240
2017-02-27,6.7230
2017-02-28,5.5850
2017-03-01,7.1640
2017-03-02,7.7940
2017-03-03,6.2390
2017-03-04,8.4720
2017-03-05,6.8240
2017-03-06,7.9670
2017-03-07,7.7930
2017-03-08,10.6760
2017-03-09,11.2240
2017-03-10,9.0350
2017-03-11,11.5000
2017-03-12,10.4500
2017-03-13,10.7580
2017-03-14,12.3200
2017-03-15,12.0550
2017-03-16,9.6320
2017-03-17,8.2970
2017-03-18,12.0840
2017-03-19,12.1510
2017-03-20,9.8280
2017-03-21,6.9370
2017-03-22,6.7950
2017-03-23,8.7020
2017-03-24,10.1950
2017-03-25,11.7330
2017-03-26,11.1110
2017-03-27,9.3370
2017-03-28,10.9340
2017-03-29,12.2790
2017-03-30,14.6070
2017-03-31,13.2250
2017-04-01,11.2140
2017-04-02,10.9330
2017-04-03,12.2500
2017-04-04,11.4160
2017-04-05,10.8520
2017-04-06,11.3900
2017-04-07,11.5050
2017-04-08,13.1650
2017-04-09,16.1330
2017-04-10,10.6290
2017-04-11,11.0250
2017-04-12,10.9050
2017-04-13,10.2290
2017-04-14,11.4680
2017-04-15,9.9830
2017-04-16,9.7410
2017-04-17,9.5270
2017-04-18,8.5210
2017-04-19,9.3240
2017-04-20,11.8220
2017-04-21,12.8430
2017-04-22,10.8300
2017-04-23,11.1390
2017-04-24,10.7340
2017-04-25,6.7050
2017-04-26,6.6380
2017-04-27,8.6380
2017-04-28,10.3080
2017-04-29,11.6660
2017-04-30,12.8110
2017-05-01,12.0120
2017-05-02,13.5880
2017-05-03,11.7540
2017-05-04,12.7780
2017-05-05,12.6630
2017-05-06,11.7940
2017-05-07,12.9170
2017-05-08,11.1780
2017-05-09,11.0120
2017-05-10,13.0130
2017-05-11,15.3130
2017-05-12,14.1210
2017-05-13,14.1530
2017-05-14,14.8730
2017-05-15,13.8010
2017-05-16,17.5860
2017-05-17,14.9680
2017-05-18,14.4140
2017-05-19,12.2970
2017-05-20,13.0000
2017-05-21,14.9360
2017-05-22,17.0740
2017-05-23,17.2460
2017-05-24,19.7510
2017-05-25,21.3650
2017-05-26,21.1430
2017-05-27,19.6570
2017-05-28,18.1600
2017-05-29,16.3460
2017-05-30,17.3800
2017-05-31,16.8290
2017-06-01,18.9500
2017-06-02,17.6330
2017-06-03,16.4610
2017-06-04,15.4280
2017-06-05,14.8700
2017-06-06,12.2150
2017-06-07,15.0280
2017-06-08,14.4410
2017-06-09,16.2710
2017-06-10,17.1960
2017-06-11,17.2780
2017-06-12,16.2380
2017-06-13,17.6350
2017-06-14,20.0820
2017-06-15,18.7490
2017-06-16,17.5050
2017-06-17,22.4260
2017-06-18,23.6900
2017-06-19,24.4800
2017-06-20,22.0010
2017-06-21,22.0810
2017-06-22,19.4180
2017-06-23,18.2600
2017-06-24,17.9360
2017-06-25,16.9360
2017-06-26,17.3020
2017-06-27,15.8750
2017-06-28,14.8040
2017-06-29,14.5410
2017-06-30,16.8350
2017-07-01,17.9380
2017-07-02,17.5040
2017-07-03,18.1370
2017-07-04,17.7560
2017-07-05,20.1950
2017-07-06,22.1070
2017-07-07,21.1110
2017-07-08,18.7950
2017-07-09,21.1020
2017-07-10,19.4200
2017-07-11,17.1070
2017-07-12,17.6180
2017-07-13,18.4660
2017-07-14,17.3400
2017-07-15,17.8340
2017-07-16,20.1420
2017-07-17,19.5680
2017-07-18,21.4110
2017-07-19,21.3060
2017-07-20,16.0500
2017-07-21,17.6960
2017-07-22,16.4230
2017-07-23,17.1600
2017-07-24,17.9450
2017-07-25,18.6910
2017-07-26,17.8740
2017-07-27,16.8220
2017-07-28,17.9420
2017-07-29,17.8640
2017-07-30,17.6590
2017-07-31,17.6840
2017-08-01,17.9780
2017-08-02,17.2720
2017-08-03,18.6470
2017-08-04,18.2010
2017-08-05,16.7210
2017-08-06,17.0820
2017-08-07,16.9660
2017-08-08,15.8450
2017-08-09,15.7240
2017-08-10,17.2740
2017-08-11,17.1330
2017-08-12,17.9530
2017-08-13,17.3960
2017-08-14,17.4780
2017-08-15,18.4210
2017-08-16,18.2860
2017-08-17,20.0920
2017-08-18,16.7770
2017-08-19,16.4070
2017-08-20,17.0240
2017-08-21,17.9020
2017-08-22,20.4010
2017-08-23,19.1800
2017-08-24,17.9830
2017-08-25,18.2360
2017-08-26,19.1580
2017-08-27,20.0250
2017-08-28,21.0400
2017-08-29,18.7120
2017-08-30,14.5450
2017-08-31,15.7100
2017-09-01,16.5260
2017-09-02,16.8900
2017-09-03,15.8230
2017-09-04,18.5920
2017-09-05,17.8950
2017-09-06,16.1760
2017-09-07,16.6600
2017-09-08,15.4490
2017-09-09,14.8050
2017-09-10,14.9020
2017-09-11,15.4890
2017-09-12,15.0630
2017-09-13,14.2780
2017-09-14,13.6490
2017-09-15,13.2650
2017-09-16,12.8570
2017-09-17,13.8470
2017-09-18,13.5890
2017-09-19,13.4270
2017-09-20,16.2940
2017-09-21,15.3110
2017-09-22,14.5980
2017-09-23,16.4920
2017-09-24,17.1020
2017-09-25,16.3150
2017-09-26,16.7010
2017-09-27,16.4160
2017-09-28,15.9300
2017-09-29,16.2270
2017-09-30,14.0990
2017-10-01,15.0440
2017-10-02,14.4720
2017-10-03,13.2040
2017-10-04,13.0670
2017-10-05,13.3420
2017-10-06,12.1630
2017-10-07,14.1910
2017-10-08,13.8740
2017-10-09,13.9330
2017-10-10,14.6630
2017-10-11,14.7920
2017-10-12,13.2840
2017-10-13,16.9460
2017-10-14,17.2400
2017-10-15,16.2400
2017-10-16,17.1730
2017-10-17,12.7690
2017-10-18,11.9120
2017-10-19,13.7360
2017-10-20,12.8370
2017-10-21,13.0680
2017-10-22,10.7400
2017-10-23,13.3810
2017-10-24,15.7930
2017-10-25,13.6770
2017-10-26,11.9680
2017-10-27,9.7500
2017-10-28,12.2340
2017-10-29,11.4170
2017-10-30,8.2590
2017-10-31,11.8060
2017-11-01,11.9400
2017-11-02,10.0580
2017-11-03,10.9470
2017-11-04,10.3370
2017-11-05,7.9300
2017-11-06,8.1940
2017-11-07,9.9180
2017-11-08,7.3740
2017-11-09,10.3430
2017-11-10,9.3270
2017-11-11,8.6500
2017-11-12,6.2760
2017-11-13,5.6010
2017-11-14,9.9560
2017-11-15,9.8200
2017-11-16,9.9510
2017-11-17,6.6840
2017-11-18,7.3200
2017-11-19,5.3880
2017-11-20,10.7260
2017-11-21,11.2640
2017-11-22,12.4350
2017-11-23,8.3070
2017-11-24,6.0400
2017-11-25,4.2700
2017-11-26,5.4790
2017-11-27,7.4930
2017-11-28,4.9270
2017-11-29,4.0860
2017-11-30,2.5620
2017-12-01,4.0630
2017-12-02,4.9460
2017-12-03,7.6880
2017-12-04,7.3410
2017-12-05,6.7460
2017-12-06,8.7950
2017-12-07,8.5760
2017-12-08,2.5680
2017-12-09,2.0500
2017-12-10,1.3880
2017-12-11,1.4330
2017-12-12,1.5740
2017-12-13,5.1530
2017-12-14,3.9660
2017-12-15,3.6770
2017-12-16,2.8960
2017-12-17,4.3710
2017-12-18,3.9280
2017-12-19,5.7730
2017-12-20,9.1650
2017-12-21,9.0390
2017-12-22,8.4600
2017-12-23,8.7700
2017-12-24,9.3610
2017-12-25,9.0610
2017-12-26,4.7980
2017-12-27,2.4170
2017-12-28,2.9040
2017-12-29,4.7790
2017-12-30,8.2600
2017-12-31,8.5120
2018-01-01,6.2540
2018-01-02,5.5210
2018-01-03,7.6920
2018-01-04,8.5090
2018-01-05,5.2170
2018-01-06,3.7170
2018-01-07,3.0840
2018-01-08,2.9770
2018-01-09,4.0320
2018-01-10,6.2180
2018-01-11,4.5970
2018-01-12,5.8590
2018-01-13,5.4820
2018-01-14,4.7130
2018-01-15,8.3830
2018-01-16,4.3980
2018-01-17,4.5940
2018-01-18,5.2040
2018-01-19,3.7650
2018-01-20,3.2940
2018-01-21,1.9270
2018-01-22,6.8380
2018-01-23,9.9070
2018-01-24,7.8420
2018-01-25,6.7910
2018-01-26,5.6290
2018-01-27,7.1950
2018-01-28,10.8500
2018-01-29,8.4830
2018-01-30,5.3880
2018-01-31,5.1100
2018-02-01,5.3190
2018-02-02,5.5440
2018-02-03,3.1810
2018-02-04,4.0950
2018-02-05,2.9320
2018-02-06,2.1290
2018-02-07,2.5930
2018-02-08,5.0290
2018-02-09,4.0340
2018-02-10,5.6540
2018-02-11,4.2060
2018-02-12,4.3610
2018-02-13,3.7010
2018-02-14,4.3500
2018-02-15,6.3340
2018-02-16,6.4890
2018-02-17,6.7570
2018-02-18,6.3350
2018-02-19,8.7510
2018-02-20,7.7340
2018-02-21,6.1990
2018-02-22,4.3920
2018-02-23,3.8970
2018-02-24,3.5640
2018-02-25,3.0970
2018-02-26,0.9960
2018-02-27,0.3020
2018-02-28,-1.9180
2018-03-01,-2.1210
2018-03-02,-0.4120
2018-03-03,2.1050
2018-03-04,4.5620
2018-03-05,6.0120
2018-03-06,5.9000
2018-03-07,5.4970
2018-03-08,5.5960
2018-03-09,6.8940
2018-03-10,9.8200
2018-03-11,10.0340
2018-03-12,7.6690
2018-03-13,8.2830
2018-03-14,9.1320
2018-03-15,8.2480
2018-03-16,8.5690
2018-03-17,1.1230
2018-03-18,0.8380
2018-03-19,2.8990
2018-03-20,6.0100
2018-03-21,6.8760
2018-03-22,9.0840
2018-03-23,8.8390
2018-03-24,8.2120
2018-03-25,8.7240
2018-03-26,8.4650
2018-03-27,8.0630
2018-03-28,4.6520
2018-03-29,6.5480
2018-03-30,6.3220
2018-03-31,5.6360
2018-04-01,5.9340
2018-04-02,5.9650
2018-04-03,9.7250
2018-04-04,9.1830
2018-04-05,7.5910
2018-04-06,8.6240
2018-04-07,10.6600
2018-04-08,9.7970
2018-04-09,9.7700
2018-04-10,8.3180
2018-04-11,8.2650
2018-04-12,7.9060
2018-04-13,8.2690
2018-04-14,12.3590
2018-04-15,11.8090
2018-04-16,11.6580
2018-04-17,12.5960
2018-04-18,16.5470
2018-04-19,19.0950
2018-04-20,16.2830
2018-04-21,16.1760
2018-04-22,15.1900
2018-04-23,11.6440
2018-04-24,11.2390
2018-04-25,11.1210
2018-04-26,10.6180
2018-04-27,8.2000
2018-04-28,8.5030
2018-04-29,8.3480
2018-04-30,7.3980
2018-05-01,11.1180
2018-05-02,9.7290
2018-05-03,11.7460
2018-05-04,14.4800
2018-05-05,16.6290
2018-05-06,18.3390
2018-05-07,19.6900
2018-05-08,17.9810
2018-05-09,14.3990
2018-05-10,12.2330
2018-05-11,13.0150
2018-05-12,13.3300
2018-05-13,12.8870
2018-05-14,15.1120
2018-05-15,16.3920
2018-05-16,12.5730
2018-05-17,12.8260
2018-05-18,13.8350
2018-05-19,16.3090
2018-05-20,16.8690
2018-05-21,17.6450
2018-05-22,16.0710
2018-05-23,15.3500
2018-05-24,15.1920
2018-05-25,15.4080
2018-05-26,16.7060
2018-05-27,19.2920
2018-05-28,20.1880
2018-05-29,18.2290
2018-05-30,16.6300
2018-05-31,19.5620
2018-06-01,19.7200
2018-06-02,18.5240
2018-06-03,19.9790
2018-06-04,18.1340
2018-06-05,14.9960
2018-06-06,16.0950
2018-06-07,17.2430
2018-06-08,16.5860
2018-06-09,16.9310
2018-06-10,18.4650
2018-06-11,18.8240
2018-06-12,16.6210
2018-06-13,17.4730
2018-06-14,16.5860
2018-06-15,16.2680
2018-06-16,15.7430
2018-06-17,16.2750
2018-06-18,17.5120
2018-06-19,18.6580
2018-06-20,19.3660
2018-06-21,15.1040
2018-06-22,16.5170
2018-06-23,17.2730
2018-06-24,18.9430
2018-06-25,21.9570
2018-06-26,22.2180
2018-06-27,20.0490
2018-06-28,21.2880
2018-06-29,20.6550
2018-06-30,20.3170
2018-07-01,22.1360
2018-07-02,21.9660
2018-07-03,20.4020
2018-07-04,20.1100
2018-07-05,22.2990
2018-07-06,21.8400
2018-07-07,23.1390
2018-07-08,23.7750
2018-07-09,22.3500
2018-07-10,18.8280
2018-07-11,20.0640
2018-07-12,20.2080
2018-07-13,20.4200
2018-07-14,21.9500
2018-07-15,22.5190
2018-07-16,22.3500
2018-07-17,19.5540
2018-07-18,20.4100
2018-07-19,21.0370
2018-07-20,20.3650
2018-07-21,21.3290
2018-07-22,22.0400
2018-07-23,24.8100
2018-07-24,22.6970
2018-07-25,22.4450
2018-07-26,25.1720
2018-07-27,24.8200
2018-07-28,18.1420
2018-07-29,17.3860
2018-07-30,20.5410
2018-07-31,19.4960
2018-08-01,20.2560
2018-08-02,22.5460
2018-08-03,24.2020
2018-08-04,21.4130
2018-08-05,22.2530
2018-08-06,22.5070
2018-08-07,22.8300
2018-08-08,19.0840
2018-08-09,16.9090
2018-08-10,16.2040
2018-08-11,18.0390
2018-08-12,17.5360
2018-08-13,19.2440
2018-08-14,19.7730
2018-08-15,20.9340
2018-08-16,16.4360
2018-08-17,17.3120
2018-08-18,19.9450
2018-08-19,20.4880
2018-08-20,20.8690
2018-08-21,21.0740
2018-08-22,20.7230
2018-08-23,17.5470
2018-08-24,15.1010
2018-08-25,15.4630
2018-08-26,13.2670
2018-08-27,17.1830
2018-08-28,17.6350
2018-08-29,16.4490
2018-08-30,15.7450
2018-08-31,17.5550
2018-09-01,19.1290
2018-09-02,20.1330
2018-09-03,18.8520
2018-09-04,16.5130
2018-09-05,17.5140
2018-09-06,16.3300
2018-09-07,14.8640
2018-09-08,15.2020
2018-09-09,18.2840
2018-09-10,15.9570
2018-09-11,17.9460
2018-09-12,14.6280
2018-09-13,15.7690
2018-09-14,14.7780
2018-09-15,16.3890
2018-09-16,18.0660
2018-09-17,19.1440
2018-09-18,18.2610
2018-09-19,18.8670
2018-09-20,15.9800
2018-09-21,12.5630
2018-09-22,12.2700
2018-09-23,9.8990
2018-09-24,12.5990
2018-09-25,13.6750
2018-09-26,16.7140
2018-09-27,17.2470
2018-09-28,13.2830
2018-09-29,13.2030
2018-09-30,12.1790
2018-10-01,11.2230
2018-10-02,14.7880
2018-10-03,14.8200
2018-10-04,15.1620
2018-10-05,14.8430
2018-10-06,8.9330
2018-10-07,10.3780
2018-10-08,14.2120
2018-10-09,15.2080
2018-10-10,17.0550
2018-10-11,16.8630
2018-10-12,15.8550
2018-10-13,18.4030
2018-10-14,11.7930
2018-10-15,11.7710
2018-10-16,15.2080
2018-10-17,13.1980
2018-10-18,11.4850
2018-10-19,10.7440
2018-10-20,13.6500
2018-10-21,14.0830
2018-10-22,10.7120
2018-10-23,12.1590
2018-10-24,12.2410
2018-10-25,10.8660
2018-10-26,8.2580
2018-10-27,4.9710
2018-10-28,8.1450
2018-10-29,7.1220
2018-10-30,6.4000
2018-10-31,9.5160
2018-11-01,9.2460
2018-11-02,8.8740
2018-11-03,12.0470
2018-11-04,11.5760
2018-11-05,11.2660
2018-11-06,12.8620
2018-11-07,12.2690
2018-11-08,10.9060
2018-11-09,10.7850
2018-11-10,10.9510
2018-11-11,10.2880
2018-11-12,11.1610
2018-11-13,10.9750
2018-11-14,12.1910
2018-11-15,12.3220
2018-11-16,11.4130
2018-11-17,8.9750
2018-11-18,9.0620
2018-11-19,7.9840
2018-11-20,5.1760
2018-11-21,4.9710
2018-11-22,4.9320
2018-11-23,6.5390
2018-11-24,7.6660
2018-11-25,6.6610
2018-11-26,5.7690
2018-11-27,5.5480
2018-11-28,11.9100
2018-11-29,11.0360
2018-11-30,8.4720
2018-12-01,8.6610
2018-12-02,11.2400
2018-12-03,9.6460
2018-12-04,4.8060
2018-12-05,8.8020
2018-12-06,10.7450
2018-12-07,8.1720
2018-12-08,8.9520
2018-12-09,7.9100
2018-12-10,6.6000
2018-12-11,5.6600
2018-12-12,6.3220
2018-12-13,4.1140
2018-12-14,2.7360
2018-12-15,1.5760
2018-12-16,4.9890
2018-12-17,5.4710
2018-12-18,8.0040
2018-12-19,6.8210
2018-12-20,7.5470
2018-12-21,8.2300
2018-12-22,8.4780
2018-12-23,8.1080
2018-12-24,5.0010
2018-12-25,7.0150
2018-12-26,8.0500
2018-12-27,6.7460
2018-12-28,7.6010
2018-12-29,9.9100
2018-12-30,9.5980
2018-12-31,8.4750
2019-01-01,7.7130
2019-01-02,3.4770
2019-01-03,3.1830
2019-01-04,2.2190
2019-01-05,3.2860
2019-01-06,5.8000
2019-01-07,8.1880
2019-01-08,6.7010
2019-01-09,3.8250
2019-01-10,4.1470
2019-01-11,5.9040
2019-01-12,7.9180
2019-01-13,9.0890
2019-01-14,6.8720
2019-01-15,7.6450
2019-01-16,7.4980
2019-01-17,3.0520
2019-01-18,2.7260
2019-01-19,3.6820
2019-01-20,3.6980
